á	ˈ aː
abair	ˈ a bˠ ə ɾʲ
ábalta	ˈ aː bˠ ə l̻ˠ t̪ˠ ə
ab	ə bˠ
abhaile	ə ˈ vˠ a lʲ ə
ach	ˈ a x
acu	ˈ a k ə
aduaidh	ˈ a d̪ˠ uˑə j
adúbradh	ˈ a d̪ˠ uː bˠ ɾˠ ə
a	ə
aeraíocht	ˈ eː ɾˠ iˑə x t̪ˠ
agaibh	ˈ a ɡ iː
agaibhse	ˈ a ɡ ə vʲ ʃ ə
againn	ˈ a ɡ ə n̻ʲ
agam	ˈ a ɡ ə mˠ
agamsa	ˈ a ɡ ə mˠ sˠ ə
agat	ˈ a ɡ ə t̪ˠ
ag	e ɟ
aghaidh	ˈ ai
agus	ˈ a ɡ ə sˠ
aice	ˈ a c ə
aici	ˈ e c ə
aicisí	ˈ a c ə ʃ iː
aicme	ˈ a c mʲ ə
aidhm	ˈ ai mʲ
aige	e ɟ ə
aigesean	ˈ a ɟ ə ʃ ə n̻ˠ
aighneas	ˈ ai nʲ ə sˠ
aighnis	ˈ ai nʲ ə ʃ
aigne	ˈ a ɟ nʲ ə
áil	ˈ aː lʲ
áilleacht	ˈ aː l̻ʲ ə x t̪ˠ
aimsir	ˈ a mʲ ʃ ə ɾʲ
aimsire	ˈ a mʲ ʃ ə ɾʲ ə
aingeal	ˈ a ɲ ɟ ə l̻ˠ
ainm	ˈ a nʲ ə mʲ
airc	ˈ a ɾʲ c
airde	ˈ iː ɾˠ dʲ ə
air	ˈ e ɾʲ
airgead	ˈ a ɾʲ ə ɟ ə d̪ˠ
airigh	ˈ a ɾʲ ə
airighdís	ˈ a ɾʲ ə dʲ iː ʃ
airíodar	ˈ a ɾʲ iˑə d̪ˠ ə ɾˠ
ais	ˈ a ʃ
aisti	ˈ a ʃ tʲ i
ait	ˈ a tʲ
áit	ˈ aː tʲ
aitean	ˈ a tʲ ə n̻ˠ
aithne	ˈ a nʲ ə
allta	ˈ aː l̻ˠ t̪ˠ ə
alltacht	ˈ aː l̻ˠ t̪ˠ ə x t̪ˠ
amach	ə ˈ mˠ a x
amas	ˈ a mˠ ə sˠ
amháin	ə ˈ vˠ aː nʲ
amhlaidh	ˈ au l̻ˠ ə
amhras	ˈ a vʲ ɾʲ ə sˠ
amú	ə ˈ mˠ uː
amuigh	ə ˈ mˠ u
ana	ˈ a n̻ˠ ə
anacair	ˈ a ˈ n̻ˠ a k ə ɾʲ
anall	ˈ a ˈ n̻ˠ aː l̻ˠ
anama	ˈ a ˈ n̻ˠ a mˠ ə
anam	ˈ a n̻ˠ ə mˠ
an-bheag	ˈ a n̻ˠ ˈ vʲ ə ɡ
an	ə n̻ˠ
aniar	ə ˈ n̻ˠ iˑə ɾˠ
aníos	ə n̻ˠ ˈ iː sˠ
an-	ˈ a n̻ˠ
an-mhaith	ˈ a n̻ˠ ˈ vˠ a
an-mhór	ˈ a n̻ˠ ˈ vˠ oː ɾˠ
ann	ˈ aː n̻ˠ
anois	ə ˈ n̻ˠ i ʃ
anonn	ə ˈ n̻ˠ uː n̻ˠ
