20130305mean	den 115	den chéad is a chúig déag
20130305mean	In 2007	i dhá mhíle is a seacht
20130305mean	in iarracht smacht	inniu in iarracht smacht
20101005ard	de thrí déag 1	go trí déag
20101005ard	roimhe 2	roimis
20101005ard	1.7%	haon ponc a seacht faoin gcéad
20101005ard	hinfheistíocht 3	infheistíocht
20101005ard	0.2%	náid ponc a dó faoin gcéad
20101005ard	sna 4	ins na
20101005ard	t-éileamh 5	éileamh
20101005ard	tháinig ó 6	tháinig ós
20101005ard	7%	seacht faoin gcéad
20101005ard	Mhí Mheán Fómhair 7	Mí Meán Fómhair
20101005ard	13 billiún	trí déag billiún
20101005ard	an am céanna 8	an am gcéanna
20101005ard	22.2 billiún	fiche a dó ponc a dó billiún
20101005ard	6.5%	sé ponc a cúig faoin gcéad
